special_info,
Kp,Ki,Kd,Kp_pos,Ki_pos,Kd_pos
450.0,315.0,4.00,-0.057,0,-0.0117
start_time,3608.755
omega,2.0
amplitude,0.0,amp_0,50.0
phase/pi,0.0
time,angle,position,angular_velocity,cart_velocity
14.152999999999793,-0.0123,224.0,-0.8974,470.3297
14.204999999999927,-0.0092,191.0,0.7603,-299.7881
14.255999999999858,-0.0245,193.0,-0.496,-624.8807
14.306999999999789,-0.0092,172.0,0.4471,-150.288
14.356999999999971,-0.0077,159.0,0.0,-200.0552
14.407999999999902,-0.0046,140.0,0.0,-316.9306
14.460999999999785,-0.0153,132.0,0.0,-383.4116
14.51299999999992,0.0,119.0,0.0,-127.6102
14.563000000000102,0.0046,97.0,0.9686,-455.6863
14.616999999999734,-0.0077,91.0,0.0,-473.8207
14.667999999999665,-0.0107,111.0,-0.7632,-17.547
14.7199999999998,0.0031,88.0,0.4471,-210.4784
14.772999999999683,-0.0092,85.0,0.3024,-473.1714
14.822999999999865,-0.0092,96.0,-0.7375,30.6167
14.876999999999953,-0.0015,93.0,-0.2546,609.747
14.92699999999968,-0.0061,83.0,0.5114,-391.1492
14.980999999999767,-0.0077,97.0,-0.2956,180.0907
15.031999999999698,-0.0015,93.0,0.4491,111.7257
15.085000000000036,-0.0123,108.0,0.3288,-36.9444
15.134999999999764,-0.0184,114.0,-0.2525,-298.1221
15.190999999999804,-0.0138,134.0,-0.4976,287.123
15.241999999999734,0.0015,136.0,0.0,535.7143
15.295000000000073,-0.0199,145.0,0.3059,-131.9196
15.346000000000004,-0.0184,171.0,-0.5011,412.167
15.400000000000091,-0.0077,176.0,0.0,592.0178
15.449999999999818,-0.0245,184.0,0.0,-184.169
15.5,-0.0138,205.0,-0.4914,643.116
15.554000000000087,-0.0107,203.0,0.6103,236.3531
15.603999999999814,-0.023,223.0,0.0,110.7784
15.653999999999996,-0.0276,235.0,-0.5558,-8.6478
15.704999999999927,-0.0153,246.0,-0.9925,492.0886
15.757000000000062,-0.023,238.0,0.5006,-199.5726
15.808999999999742,-0.0261,258.0,0.0,164.6053
15.860999999999876,-0.0184,264.0,-0.7448,599.1379
15.911999999999807,-0.0169,243.0,0.8197,-149.1935
15.96499999999969,-0.0261,251.0,-0.2564,-110.6227
16.019999999999982,-0.0199,254.0,-0.5002,368.2907
16.070999999999913,-0.0107,228.0,0.0,-76.8539
16.121999999999844,-0.0291,237.0,-0.7598,-404.3463
16.173999999999978,-0.0107,215.0,0.0,-140.7791
16.226000000000113,-0.0077,209.0,-0.4468,201.5464
16.278999999999996,-0.0077,179.0,0.7424,-352.2416
16.330999999999676,-0.0046,173.0,0.2762,-156.6804
16.382000000000062,-0.0015,155.0,0.0,-218.107
16.43399999999974,-0.0061,141.0,0.5069,-364.0725
16.483999999999924,-0.0153,139.0,-0.2501,-608.137
16.53800000000001,-0.0077,139.0,-0.5115,171.8596
16.587999999999738,0.0,116.0,0.5114,-383.6207
16.641999999999825,-0.0123,114.0,0.0,-324.1959
16.69399999999996,-0.0123,122.0,-0.6553,68.9765
16.75,-0.0015,112.0,0.0,517.5947
16.799999999999727,-0.0092,103.0,0.0,-318.9655
16.84999999999991,-0.0092,112.0,0.0,1.1781
16.90099999999984,-0.0015,97.0,0.7079,-239.0022
16.953999999999724,-0.0107,94.0,0.3004,-395.9402
17.003999999999905,-0.0123,112.0,-0.8872,351.4454
17.05899999999974,-0.0015,108.0,-0.2567,314.8148
17.108999999999924,-0.0031,94.0,0.5137,-109.0293
17.161999999999807,-0.0153,106.0,0.0,-510.8932
17.21199999999999,-0.0061,113.0,-0.4976,332.2557
17.264999999999873,-0.0015,107.0,0.2556,329.0415
17.31999999999971,-0.0107,111.0,0.5082,-194.7257
17.371999999999844,-0.0138,122.0,0.0,-97.6891
17.423999999999978,-0.0169,137.0,-0.3236,68.9776
17.476000000000113,-0.0015,135.0,-0.2534,337.2934
17.529999999999745,-0.0153,129.0,0.7634,-398.0309
17.580999999999676,-0.0107,158.0,-0.7459,464.9213
17.632000000000062,-0.0107,151.0,0.7145,-207.8059
17.684999999999945,-0.0199,177.0,-0.4474,197.9387
17.73700000000008,-0.0184,192.0,-0.3044,379.4611
17.790999999999713,-0.0061,188.0,0.0,574.6754
17.84400000000005,-0.0215,199.0,0.5014,-248.9316
17.897999999999683,-0.0245,222.0,-0.6037,442.8952
17.94900000000007,-0.0153,223.0,-0.5132,392.7835
18.003999999999905,-0.0199,219.0,0.7511,-318.3884
18.057999999999993,-0.023,238.0,-0.6115,378.1168
18.108999999999924,-0.0123,231.0,0.0,314.9087
18.16300000000001,-0.023,224.0,0.7468,-309.4758
18.21499999999969,-0.023,241.0,-0.6098,202.1007
18.264999999999873,-0.0123,219.0,0.7066,-223.6328
18.31899999999996,-0.0261,225.0,-0.2492,-405.3069
18.373000000000047,-0.0123,221.0,-0.7495,451.0352
18.422999999999774,-0.0123,201.0,0.6086,-338.5201
18.476000000000113,-0.0199,196.0,0.0,-424.8963
18.527999999999793,-0.0153,202.0,-0.9921,459.4883
18.578999999999724,-0.0092,170.0,0.2482,-258.6478
18.634000000000015,-0.0184,166.0,0.0,-466.5281
18.684999999999945,-0.0046,160.0,0.0,124.5421
18.739000000000033,-0.0061,139.0,0.4959,-455.4721
18.78899999999976,-0.0107,143.0,-0.7138,77.9221
18.840999999999894,0.0,122.0,0.0,300.0
18.891000000000076,-0.0015,106.0,0.9921,-432.0318
18.94499999999971,-0.0169,116.0,-0.3058,-250.1785
18.996999999999844,0.0,111.0,-0.255,264.5113
19.047000000000025,0.0,91.0,0.7634,-420.7018
19.096999999999753,-0.0107,100.0,0.0,-205.6794
19.148999999999887,-0.0107,107.0,-0.6553,223.4767
19.199999999999818,-0.0015,103.0,-0.2531,293.2548
19.2529999999997,0.0,93.0,0.4512,-181.2488
19.30699999999979,-0.0077,96.0,0.513,-357.3417
19.35799999999972,-0.0123,112.0,-0.4382,-13.3197
19.411999999999807,-0.0123,122.0,-0.7424,416.7075
19.46499999999969,0.0046,110.0,0.2523,210.4565
19.516000000000076,-0.0138,134.0,-0.4497,72.2587
19.570999999999913,-0.0077,146.0,-0.7401,613.1205
19.621000000000095,-0.0184,143.0,0.5035,-390.2897
19.67699999999968,-0.0123,171.0,-0.2492,459.6154
19.728999999999814,-0.0107,184.0,-0.2492,696.0368
19.779999999999745,-0.0215,181.0,0.5017,-241.0901
19.833999999999833,-0.0184,214.0,-0.9849,644.4893
19.885999999999967,-0.0123,215.0,0.5123,439.394
19.935999999999694,-0.0245,237.0,0.0,234.8039
19.98700000000008,-0.0199,248.0,-0.4964,613.1078
20.03800000000001,-0.0169,242.0,0.4454,-15.2456
20.08999999999969,-0.0291,253.0,0.0,-249.4824
20.143999999999778,-0.0291,264.0,-0.5112,326.89
20.197000000000116,-0.0123,250.0,0.0,292.475
20.251999999999953,-0.0153,237.0,1.001,-364.3924
20.30199999999968,-0.0261,246.0,0.0,-258.3333
20.35699999999997,-0.0123,239.0,-0.5115,438.8186
20.409999999999854,-0.0169,215.0,0.7361,-511.6526
20.460000000000036,-0.0138,219.0,-0.7558,355.4124
20.511999999999716,-0.0061,185.0,0.2748,-228.7848
20.565000000000055,-0.0138,175.0,0.5001,-742.3928
20.615999999999985,-0.0077,172.0,-0.5069,261.856
20.670000000000073,-0.0061,144.0,0.4999,-474.3789
20.722999999999956,-0.0015,128.0,0.0,-173.9669
20.77500000000009,-0.0061,111.0,0.4922,-519.398
20.827999999999975,-0.0107,121.0,-0.4457,-124.7312
20.8779999999997,-0.0015,99.0,0.0,-223.348
20.93399999999974,-0.0077,86.0,0.7396,-714.9705
20.983999999999924,-0.0031,105.0,-0.7391,356.5634
21.034999999999854,-0.0015,80.0,0.9966,-521.7087
21.087999999999738,-0.0107,96.0,-0.4488,131.1065
21.14300000000003,-0.0046,97.0,-0.5136,256.871
21.19399999999996,-0.0015,86.0,0.8162,-278.7433
21.246999999999844,-0.0184,110.0,-0.2622,149.4253
21.297999999999774,-0.0138,119.0,-0.5103,275.7699
21.35199999999986,-0.0031,125.0,-0.509,447.5057
21.402999999999793,-0.0169,114.0,0.7495,-480.7692
21.455999999999676,-0.0123,141.0,-0.7466,398.1538
21.509000000000015,0.0,139.0,0.0,523.1389
21.56399999999985,-0.0169,144.0,0.5038,-189.0244
21.61499999999978,-0.0184,168.0,-0.6492,291.3293
21.66899999999987,-0.0061,171.0,-0.5025,511.1796
21.71900000000005,-0.0199,185.0,0.0,224.6567
21.769999999999982,-0.0169,204.0,-0.74,625.5241
21.81999999999971,-0.0123,200.0,0.4479,218.0962
21.873000000000047,-0.023,204.0,0.4976,-713.1799
21.922999999999774,-0.0153,227.0,-1.2301,720.679
21.976000000000113,-0.0169,215.0,0.5512,-241.2008
22.03099999999995,-0.0261,232.0,0.0,-79.8466
22.083000000000084,-0.0245,239.0,-0.6499,363.6364
22.13899999999967,-0.0169,240.0,-0.501,518.215
22.190999999999804,-0.0123,219.0,0.6474,-166.0653
22.246999999999844,-0.023,226.0,0.2505,-224.134
22.298999999999978,-0.0199,229.0,-0.4477,335.6394
22.34999999999991,-0.0107,211.0,0.0,203.1315
22.404999999999745,-0.0092,195.0,0.7508,-326.909
22.458999999999833,-0.0245,198.0,-0.5082,-448.0568
22.511999999999716,-0.0123,187.0,-0.5524,311.4858
22.565000000000055,-0.0046,160.0,0.5006,-347.2527
22.61499999999978,-0.0138,146.0,0.2484,-645.1247
22.666999999999916,-0.0138,148.0,-0.4453,-261.4155
22.7199999999998,0.0015,129.0,-0.252,391.4027
22.771999999999935,-0.0031,108.0,0.9967,-414.2263
22.82400000000007,-0.0123,124.0,-0.6489,34.3817
22.8779999999997,0.0015,104.0,0.0,308.7828
22.929000000000087,-0.0046,91.0,0.7469,-518.8218
22.98199999999997,-0.0061,104.0,-0.5074,208.8509
23.034999999999854,0.0015,101.0,-0.3062,277.0607
23.085999999999785,-0.0169,98.0,0.2509,-401.9348
23.13799999999992,-0.0123,114.0,-0.7984,304.3912
23.188000000000102,0.0046,106.0,0.5148,94.3252
23.241999999999734,-0.0153,121.0,0.0,-225.3521
23.292999999999665,-0.0169,140.0,-0.9979,444.1616
23.342999999999847,0.0015,129.0,0.509,71.665
23.39599999999973,-0.0215,148.0,0.0,-124.1565
23.447000000000116,-0.0123,161.0,-0.4978,437.3763
23.498999999999796,-0.0077,163.0,0.2519,552.9532
23.549999999999727,-0.0138,162.0,0.7558,-215.4077
23.59999999999991,-0.0199,187.0,-0.4461,193.6214
23.65000000000009,-0.0138,201.0,-0.748,746.7083
23.699999999999818,-0.0138,185.0,0.6794,-93.9016
23.75,-0.0245,199.0,0.0,-155.2083
23.80099999999993,-0.0199,209.0,-0.749,443.0412
23.853999999999814,-0.0123,212.0,-0.6024,506.2893
23.90599999999995,-0.0107,200.0,0.4449,-73.5294
23.958000000000084,-0.0169,194.0,0.7428,-358.6864
24.011999999999716,-0.0199,199.0,0.0,-135.5463
24.065000000000055,-0.0184,206.0,-0.3226,80.2194
24.11499999999978,-0.0092,198.0,0.0,201.9033
24.167999999999665,-0.0123,177.0,1.2293,-553.9617
24.217999999999847,-0.0169,202.0,-0.7676,358.1538
24.268999999999778,-0.0092,195.0,0.0,122.9757
24.31899999999996,-0.0107,180.0,0.7436,-290.4429
24.368999999999687,-0.0245,195.0,-0.5123,-226.3825
24.41899999999987,-0.0061,181.0,0.0,230.3536
24.471999999999753,-0.0092,168.0,0.3258,-210.9375
24.527000000000044,-0.0169,159.0,0.5002,-440.9582
24.577999999999975,-0.0092,175.0,-0.9942,625.9335
24.630999999999858,-0.0138,148.0,0.7448,-419.1321
24.68100000000004,-0.0123,156.0,-0.7161,299.4071
24.730999999999767,-0.0031,134.0,0.0,-209.5238
24.781999999999698,-0.0092,125.0,0.501,-477.1321
24.835999999999785,-0.0153,127.0,-0.2508,-399.449
24.886999999999716,-0.0061,131.0,-0.8123,169.4796
24.938000000000102,-0.0031,109.0,0.7444,-440.5391
24.989000000000033,-0.0107,120.0,0.0,-184.2516
25.03899999999976,-0.0077,123.0,-0.5048,254.8246
25.088999999999942,0.0031,111.0,0.0,-7.2917
