special_info,
Kp,Ki,Kd,Kp_pos,Ki_pos,Kd_pos
450.0,315.0,4.00,-0.030,0,-0.0117
start_time,1011.6
omega,2.0
amplitude,0.0,amp_0,50.0
phase/pi,0.0
time,angle,position,angular_velocity,cart_velocity
3.5330000000000155,0.0031,10.0,0.7192,97.8769
3.5849999999999227,0.0031,2.0,0.9977,-368.4641
3.6369999999999436,-0.0015,26.0,-0.2569,127.1598
3.687999999999988,-0.0061,30.0,0.0,-183.945
3.7390000000000327,-0.0031,50.0,-0.25,322.8445
3.7939999999999827,0.0107,48.0,0.0,241.2879
3.84699999999998,-0.0092,69.0,0.0,-134.4444
3.899000000000001,-0.0077,98.0,-0.502,413.2469
3.949999999999932,-0.0031,116.0,-0.5005,679.8626
4.0,-0.0107,126.0,0.5087,628.2328
4.05499999999995,0.0031,138.0,0.7685,427.1008
4.106999999999971,-0.0123,169.0,-0.2547,441.8767
4.156999999999925,-0.0077,186.0,-0.4982,649.4737
4.20799999999997,-0.0107,191.0,0.7205,-42.6501
4.2579999999999245,-0.0153,216.0,0.0,185.3002
4.308999999999969,-0.0138,230.0,0.0,424.7253
4.36099999999999,-0.0031,240.0,-0.2489,602.6807
4.4109999999999445,-0.0184,248.0,-0.4501,-50.2304
4.463999999999942,-0.0184,266.0,-0.5456,281.7506
4.518000000000029,-0.0107,270.0,-0.4919,546.8992
4.572000000000003,-0.0031,269.0,0.3046,463.1336
4.625999999999976,-0.0153,266.0,1.0037,-308.4668
4.678999999999974,-0.0153,280.0,-0.5086,385.3461
4.7309999999999945,-0.0046,272.0,0.0,149.1071
4.780999999999949,-0.0169,269.0,0.9935,-337.0125
4.833999999999946,-0.0169,283.0,-0.4117,344.9716
4.884999999999991,-0.0061,260.0,0.0,-34.2514
4.939999999999941,-0.0123,257.0,0.2511,-294.8582
4.9909999999999854,-0.0107,259.0,-0.75,356.0268
5.04200000000003,-0.0015,236.0,0.0,-89.6047
5.0919999999999845,-0.0061,226.0,0.5002,-370.7483
5.144999999999982,-0.0138,217.0,0.0,-556.9196
5.197000000000003,-0.0123,219.0,-0.8911,33.9894
5.25,-0.0015,200.0,-0.4542,121.5247
5.303999999999974,-0.0031,180.0,0.4976,-413.887
5.358999999999924,-0.0123,172.0,0.2513,-395.7207
5.408999999999992,-0.0031,174.0,-0.4983,403.8462
5.461000000000013,-0.0061,151.0,0.7407,-482.924
5.513000000000034,0.0015,145.0,0.0,64.7353
5.562999999999988,0.0,124.0,0.2549,-443.7367
5.614000000000033,-0.0138,124.0,-0.2522,-537.7132
5.668000000000006,-0.0015,120.0,-0.7671,182.227
5.720000000000027,-0.0031,89.0,0.7488,-517.9325
5.770999999999958,-0.0077,100.0,-0.9946,271.4059
5.822999999999979,0.0015,69.0,0.498,-363.4021
5.877999999999929,-0.0077,67.0,-0.252,-594.9896
5.930999999999926,0.0015,61.0,-0.9034,147.5771
5.982999999999947,0.0077,44.0,0.0,57.2246
6.033999999999992,-0.0031,30.0,0.7499,-590.4139
6.086000000000013,-0.0061,43.0,-0.4477,-2.1871
6.13900000000001,0.0015,38.0,-0.5095,352.371
6.189999999999941,0.0046,31.0,0.7232,62.3626
6.241999999999962,0.0015,26.0,0.7474,-451.3441
6.293000000000006,-0.0061,44.0,0.0,-189.693
6.343999999999937,-0.0061,55.0,-0.6755,104.6574
6.394999999999982,0.0031,59.0,-0.5142,246.822
6.444999999999936,-0.0031,65.0,0.5556,23.0608
6.5,-0.0092,72.0,0.5138,-170.5882
6.5499999999999545,-0.0031,92.0,-0.609,388.3126
6.600999999999999,-0.0092,97.0,0.4512,74.1525
6.653999999999996,-0.0107,121.0,-0.5024,275.815
6.706000000000017,0.0015,128.0,0.2562,415.6118
6.7579999999999245,-0.0077,138.0,0.8973,-1.919
6.810999999999922,-0.0123,166.0,-0.4509,338.4269
6.864000000000033,-0.0107,181.0,-0.4923,511.297
6.914999999999964,-0.0061,184.0,0.0,480.253
6.966000000000008,-0.0153,198.0,0.0,-33.9044
7.0190000000000055,-0.0123,214.0,-0.2545,265.8279
7.071000000000026,0.0015,216.0,-0.2483,666.1846
7.120999999999981,-0.0123,215.0,0.7524,-168.9416
7.1720000000000255,-0.0123,235.0,-0.2558,328.6262
7.225999999999999,-0.0061,245.0,-0.502,502.6201
7.275999999999954,-0.0061,234.0,0.8106,-147.4969
7.326000000000022,-0.0169,253.0,0.0,-53.3049
7.376999999999953,-0.0169,264.0,-0.7043,191.3978
7.42999999999995,-0.0138,269.0,-0.4956,361.8421
7.4809999999999945,-0.0061,263.0,0.445,178.2609
7.5330000000000155,-0.0092,256.0,0.3225,-151.4406
7.58299999999997,-0.0153,259.0,0.5014,-373.2617
7.636999999999944,-0.0153,269.0,-0.7628,215.9091
7.687000000000012,-0.0077,247.0,0.0,-208.1238
7.736999999999966,-0.0031,244.0,0.0,171.024
7.79200000000003,-0.0077,227.0,0.7491,-487.7967
7.846000000000004,-0.0138,218.0,0.0,-388.1264
7.8969999999999345,-0.0107,226.0,-0.406,1.087
7.947999999999979,-0.0015,207.0,0.0,-64.9351
7.997999999999934,-0.0031,188.0,0.7445,-530.0773
8.052999999999997,-0.0138,186.0,0.0,-397.7778
8.102999999999952,0.0015,177.0,-0.6111,63.2184
8.153999999999996,-0.0031,168.0,0.0,110.3139
8.20799999999997,0.0015,156.0,0.0,305.9284
8.259999999999991,0.0015,145.0,0.0,-97.2851
8.312999999999988,0.0015,136.0,0.7536,-296.0931
8.365999999999985,-0.0107,132.0,0.0,-468.1992
8.419999999999959,0.0,140.0,-0.7557,298.3911
8.475000000000023,-0.0031,118.0,0.5112,-407.1219
8.524999999999977,-0.0061,117.0,0.0,-186.1111
8.576000000000022,-0.0092,120.0,-0.4525,192.4779
8.626999999999953,0.0031,108.0,0.0,26.3736
8.67999999999995,-0.0123,104.0,0.7538,-405.5718
8.735000000000014,0.0046,106.0,-0.5001,398.4979
8.78699999999992,-0.0015,88.0,0.7495,-510.9106
8.837999999999965,-0.0077,94.0,-0.4533,-215.3209
8.893000000000029,-0.0015,96.0,-0.5044,132.5052
8.944999999999936,0.0077,88.0,0.2519,449.7908
8.995999999999981,-0.0061,89.0,0.2498,-278.6624
9.047000000000025,-0.0077,100.0,0.0,112.6289
9.100000000000023,-0.0046,112.0,-0.7403,415.6315
9.150999999999954,0.0061,96.0,0.6529,-56.7915
9.201000000000022,-0.0092,115.0,0.0,-101.626
9.254999999999995,-0.0123,132.0,-0.6468,231.0137
9.309999999999945,-0.0061,141.0,-0.9868,611.3698
9.364000000000033,0.0015,137.0,0.2513,538.6221
9.414999999999964,-0.0046,129.0,1.2445,-371.3171
9.466999999999985,-0.0092,157.0,-0.2546,138.4354
9.519000000000005,-0.0031,166.0,-0.2496,555.7851
9.569999999999936,-0.0031,164.0,0.976,-48.3129
9.620999999999981,-0.0123,185.0,0.0,148.0415
9.670999999999935,-0.0169,188.0,0.0,-105.0589
9.725000000000023,-0.0107,210.0,-0.3027,167.3582
9.775999999999954,-0.0015,202.0,0.8952,85.4167
9.826999999999998,-0.0153,226.0,0.0,245.3676
9.884000000000015,-0.0077,235.0,-0.9857,626.9298
9.933999999999969,-0.0077,227.0,0.6472,-86.6228
9.985000000000014,-0.0153,241.0,0.0,-77.6109
10.03699999999992,-0.0138,253.0,-0.3055,275.974
10.091999999999985,-0.0077,259.0,-0.7482,617.4779
10.144999999999982,-0.0061,247.0,0.0,134.8039
10.198999999999955,-0.0107,242.0,0.751,-289.9494
10.25,-0.0184,255.0,-0.3054,67.1642
10.303999999999974,-0.0077,262.0,-0.5993,428.3843
10.355000000000018,-0.0046,242.0,0.0,-61.8947
10.408000000000015,-0.0092,233.0,0.496,-317.0996
10.459999999999923,-0.0153,238.0,0.0,-247.8633
10.509999999999991,-0.0092,235.0,-0.7155,41.8926
10.559999999999945,-0.0046,219.0,0.7085,-209.2676
10.612999999999943,-0.0153,212.0,0.2491,-344.5587
10.668000000000006,-0.0077,218.0,-1.2541,392.1189
10.722999999999956,-0.0046,186.0,0.7448,-354.4521
10.773000000000025,-0.0153,190.0,-0.2538,-569.1964
10.822999999999979,-0.0015,170.0,0.0,-180.3965
10.872999999999934,0.0,157.0,0.0,0.928
10.923000000000002,-0.0015,144.0,0.2569,-304.6636
10.973999999999933,0.0031,136.0,0.0,89.9297
11.028999999999996,0.0015,117.0,0.7689,-527.7778
11.081999999999994,-0.0061,106.0,0.5028,-517.5737
11.132999999999925,-0.0077,113.0,-0.4551,-254.2157
11.185999999999922,0.0015,104.0,-0.5047,288.8889
11.23599999999999,0.0015,87.0,0.5816,-392.3454
11.285999999999945,-0.0046,83.0,0.506,-378.0303
11.336999999999989,-0.0092,88.0,-0.2573,-157.3244
11.386999999999944,-0.0015,91.0,-0.5111,268.4564
11.43999999999994,0.0,73.0,0.0,-285.2896
11.492999999999938,-0.0123,78.0,0.0,-329.0547
11.543000000000006,-0.0031,82.0,-0.7543,218.2199
11.592999999999961,0.0077,68.0,0.4508,142.9865
11.644000000000005,-0.0107,67.0,0.2496,-471.875
11.694999999999936,0.0,83.0,-0.7477,471.0145
11.75,0.0061,67.0,0.8305,-237.3188
11.80099999999993,-0.0061,93.0,0.0,223.395
11.850999999999999,0.0046,90.0,0.0,171.7896
11.900999999999954,-0.0092,99.0,0.0,-148.4848
11.95399999999995,-0.0031,124.0,-0.9971,465.9911
12.004000000000019,-0.0077,133.0,0.0,210.0592
12.057000000000016,-0.0092,137.0,0.3072,-51.755
12.108999999999924,-0.0138,165.0,-0.4311,218.8735
12.163000000000011,-0.0061,180.0,-0.494,605.9063
12.215000000000032,-0.0077,173.0,0.7625,-155.102
12.264999999999986,-0.0138,203.0,0.0,65.01
12.317999999999984,-0.0092,214.0,-0.4932,618.1263
12.367999999999938,-0.0046,218.0,0.4524,365.0538
12.422999999999888,-0.0138,221.0,0.4972,-285.1204
12.475000000000023,-0.0092,244.0,-0.4964,445.1477
12.524999999999977,-0.0061,245.0,0.9015,279.4649
12.575999999999908,-0.0138,254.0,0.3189,-183.2914
12.62600000000009,-0.0123,269.0,0.0,262.6488
12.677999999999997,-0.0107,272.0,0.0,262.1212
12.729999999999905,-0.0169,285.0,0.0,228.7296
12.783000000000015,-0.0138,290.0,-0.2502,291.6667
12.833999999999946,-0.0046,282.0,0.4461,250.5882
12.889999999999986,-0.0138,283.0,0.9988,-432.5301
12.93999999999994,-0.0169,300.0,-0.7122,205.9391
12.992000000000075,-0.0107,294.0,0.0,160.6295
13.045999999999935,-0.0077,292.0,0.0,353.6683
13.099000000000046,-0.0077,273.0,0.8918,-406.3456
13.153999999999883,-0.0184,269.0,0.2475,-495.4648
13.205000000000041,-0.0138,278.0,-0.999,535.5208
13.256999999999948,-0.0031,253.0,0.0,81.3319
13.309000000000083,-0.0046,239.0,0.7545,-416.0367
13.362999999999943,-0.0153,230.0,0.249,-655.8538
13.412999999999897,-0.0061,236.0,-0.7672,312.8977
13.467999999999961,-0.0046,207.0,0.5013,-378.9007
13.518999999999892,-0.0061,196.0,0.0,-240.7066
13.569000000000074,-0.0031,189.0,0.0,147.5501
13.622999999999934,0.0015,165.0,0.3274,-275.5102
13.671999999999912,-0.0061,149.0,0.7394,-571.6511
13.725999999999999,-0.0107,149.0,-0.2522,-616.9725
13.775999999999954,0.0015,129.0,0.5556,-264.0187
13.825999999999908,-0.0107,124.0,0.0,-338.445
13.878000000000043,0.0031,114.0,0.0,-246.519
13.931999999999903,0.0031,95.0,0.7545,-291.3611
13.986999999999966,-0.0092,86.0,0.5013,-603.6144
14.04200000000003,-0.0077,97.0,-1.0184,365.3101
14.092999999999961,0.0046,78.0,0.0,-258.3521
14.147000000000048,-0.0046,66.0,0.5004,-589.1204
14.197999999999979,-0.0031,86.0,-0.748,392.2544
14.25100000000009,0.0046,60.0,1.01,-403.2258
14.302000000000021,-0.0092,68.0,-0.2514,-311.2033
14.352999999999952,-0.0031,81.0,-0.7456,380.6339
14.405000000000086,0.0031,71.0,0.0,529.9059
14.458999999999946,0.0015,60.0,0.9954,-288.5396
14.5089999999999,-0.0092,81.0,-0.7082,47.4586
14.563999999999965,-0.0031,86.0,-0.5089,317.3653
14.617000000000075,0.0031,79.0,0.4475,-88.3534
14.66700000000003,-0.0077,87.0,0.0,-73.3202
14.716999999999985,-0.0015,103.0,-0.7618,341.1306
14.768999999999892,-0.0077,112.0,-0.4444,244.4444
14.82000000000005,-0.0107,122.0,0.0,47.0085
14.870000000000005,0.0015,128.0,-0.4964,514.4888
14.922999999999888,-0.0107,127.0,0.7605,-371.1686
14.975999999999999,-0.0077,157.0,-0.7445,490.3846
15.031000000000063,0.0,172.0,-0.7463,578.0911
15.083999999999946,-0.0077,162.0,1.2411,-313.4058
15.136000000000081,-0.0153,197.0,-0.3232,376.9067
15.190999999999917,-0.0107,207.0,-0.4973,527.1984
15.244000000000028,-0.0107,218.0,0.0,527.7778
15.297999999999888,-0.0031,220.0,0.0,596.9828
15.350999999999999,-0.0153,223.0,0.761,-89.9782
15.402999999999906,-0.0153,246.0,-0.6448,327.1739
15.456000000000017,-0.0092,252.0,-0.7436,638.3333
15.5089999999999,-0.0061,242.0,0.655,-91.2786
15.56000000000006,-0.0169,256.0,0.0,27.9164
15.610000000000014,-0.0153,266.0,-0.3248,310.606
15.659999999999968,-0.0031,264.0,0.3044,408.1633
15.71300000000008,-0.0061,250.0,1.4731,-487.1795
15.764999999999986,-0.0169,270.0,-0.4432,186.3306
15.81799999999987,-0.0046,263.0,0.0,524.5203
15.868000000000052,-0.0107,252.0,0.7424,-355.5195
15.920999999999935,-0.0123,262.0,0.0,211.828
15.97099999999989,-0.0061,250.0,0.0,129.4444
16.022000000000048,-0.0061,246.0,0.0,-137.7021
16.07299999999998,-0.0031,234.0,0.7046,-90.8447
16.122999999999934,-0.0061,231.0,1.0059,-450.9514
16.175000000000068,-0.0153,239.0,0.0,-108.2739
16.226999999999975,-0.0046,225.0,0.0,158.5308
16.27699999999993,-0.0031,210.0,0.4436,-277.0979
16.331000000000017,-0.0199,213.0,-0.2509,-433.9126
16.382999999999925,0.0,207.0,-0.447,153.5714
16.434000000000083,-0.0077,185.0,0.496,-359.3272
16.487999999999943,-0.0107,181.0,0.0,-283.4467
16.540000000000077,-0.0031,175.0,-0.451,-144.1092
16.591000000000008,0.0031,163.0,0.0,130.7643
16.644999999999868,0.0015,145.0,0.6456,-254.6296
16.69500000000005,-0.0107,144.0,0.0,-441.9845
16.745000000000005,0.0046,140.0,0.2509,310.1124
16.798999999999864,-0.0046,127.0,0.9885,-628.6006
16.853999999999928,-0.0123,137.0,-0.5175,16.835
16.906000000000063,0.0,120.0,0.0,27.1523
16.958999999999946,0.0015,108.0,0.3295,-35.5072
17.009999999999877,-0.0015,99.0,0.5033,-487.6344
17.06000000000006,-0.0092,112.0,-0.7185,-107.8587
17.11399999999992,0.0077,95.0,-0.2529,150.5009
17.166000000000054,-0.0015,88.0,0.6078,-400.7018
17.216000000000008,-0.0092,104.0,-0.3307,-95.6263
17.26699999999994,0.0015,104.0,-0.2504,388.2338
17.31799999999987,-0.0015,96.0,0.3278,-71.8122
17.372999999999934,-0.0092,102.0,0.2542,-439.3011
17.423999999999864,-0.0107,109.0,-0.4504,-67.2357
17.475000000000023,-0.0077,118.0,-0.9882,371.8487
17.52699999999993,0.0046,107.0,0.2513,236.4301
17.581000000000017,-0.0107,112.0,0.2515,-401.0873
17.630999999999972,-0.0015,124.0,-0.2518,461.1459
17.680999999999926,0.0031,121.0,0.4488,9.2975
17.73099999999988,-0.0138,132.0,-0.5157,-37.1148
17.783999999999992,-0.0046,144.0,-0.7482,531.9587
17.8359999999999,-0.0046,141.0,0.9005,-190.4629
17.88600000000008,-0.0123,162.0,0.0,-3.4773
17.937000000000012,-0.0092,175.0,-0.3235,277.1592
17.987999999999943,-0.0077,186.0,-0.7391,486.8629
18.038999999999874,-0.0092,183.0,0.5554,-56.8658
18.090000000000032,-0.0138,200.0,-0.7243,-32.4468
18.14399999999989,-0.0153,213.0,-0.5089,489.5937
18.196000000000026,-0.0031,213.0,0.0,573.7527
18.249999999999886,-0.0015,199.0,1.4869,-313.063
18.300000000000068,-0.0092,226.0,-0.5056,282.9742
18.351,-0.0015,219.0,0.4437,202.7241
18.405000000000086,-0.0123,213.0,0.5975,-297.6615
18.45500000000004,-0.0123,237.0,-0.7505,259.3095
18.507999999999925,-0.0031,228.0,-0.2538,289.8707
18.55799999999988,-0.0107,228.0,0.8864,-89.0523
18.610000000000014,-0.0123,238.0,0.0,-53.663
18.66199999999992,-0.0107,244.0,0.0,165.1289
18.711999999999875,-0.0077,228.0,0.4457,-137.1882
18.76400000000001,-0.0138,229.0,0.0,-144.261
18.81499999999994,-0.0153,236.0,-0.4439,-133.356
18.869000000000028,-0.0061,231.0,-0.5046,566.6892
18.918999999999983,-0.0031,212.0,0.6935,-134.4118
18.97300000000007,-0.0138,208.0,0.2477,-463.357
19.024,-0.0107,219.0,-0.5118,136.3014
19.073999999999955,-0.0015,198.0,0.0,-232.9545
19.12399999999991,-0.0107,187.0,0.5084,-437.7778
19.175000000000068,-0.0107,203.0,-1.4912,421.8909
19.225000000000023,-0.0061,179.0,0.0,-268.7147
19.275999999999954,-0.0107,177.0,0.0,-347.817
19.328000000000088,-0.0046,184.0,-0.7688,295.9746
19.37900000000002,-0.0092,157.0,0.4988,-490.8935
19.434000000000083,-0.0107,149.0,-0.2518,-571.1252
19.484000000000037,-0.0031,154.0,-0.767,251.8116
19.53699999999992,-0.0031,123.0,0.4981,-491.2935
19.591000000000008,-0.0123,123.0,-0.5157,-246.6667
19.646000000000072,0.0,115.0,-0.5102,271.9038
19.69799999999998,-0.0046,91.0,0.7465,-545.2899
19.74899999999991,0.0031,84.0,0.0,-96.0699
19.802999999999997,0.0015,72.0,0.5013,-529.3899
19.85599999999988,-0.0077,76.0,-0.3054,-18.7641
19.90700000000004,0.0046,59.0,0.513,-186.3538
19.961999999999875,-0.0061,63.0,0.0,-519.3834
20.013000000000034,-0.0046,72.0,0.0,39.0327
20.06499999999994,0.0015,69.0,-0.4468,134.691
20.118000000000052,0.0046,59.0,0.4462,-138.0952
20.16999999999996,-0.0046,62.0,0.503,-273.8636
20.22300000000007,-0.0092,72.0,0.0,-133.6768
20.27699999999993,-0.0077,89.0,-0.9942,433.7836
20.329000000000065,0.0015,77.0,0.0,-97.1332
20.382999999999925,-0.0092,86.0,0.2566,-34.9576
20.43500000000006,-0.0107,94.0,0.0,-105.8593
20.487999999999943,-0.0092,110.0,-0.5698,373.0329
20.541000000000054,0.0015,114.0,-0.2488,600.9142
20.591999999999985,0.0015,110.0,0.8955,50.5263
20.642999999999915,-0.0107,126.0,0.0,-102.0833
20.697000000000003,-0.0061,139.0,0.0,240.1004
20.747999999999934,-0.0031,138.0,0.7108,-26.7269
20.797999999999888,-0.0107,160.0,-0.5791,267.2349
20.851999999999975,-0.0153,170.0,-0.3289,-110.0642
20.902999999999906,-0.0123,188.0,-0.2546,241.6406
20.956000000000017,-0.0061,198.0,-0.4986,581.545
21.007999999999925,-0.0015,194.0,0.4467,246.927
21.059000000000083,-0.0138,201.0,0.6133,-78.8979
21.11099999999999,-0.0184,216.0,-0.445,97.0149
21.162999999999897,-0.0123,224.0,-0.3213,470.6522
21.216999999999985,-0.0077,225.0,-0.5,439.0558
21.269999999999868,-0.0077,232.0,-0.2474,447.0621
21.321000000000026,-0.0015,217.0,0.6443,14.4542
21.371999999999957,-0.0138,239.0,0.0,360.8974
21.421999999999912,-0.0031,233.0,0.4448,-145.5645
21.47300000000007,-0.0092,234.0,0.6522,-114.6059
21.524999999999977,-0.0138,231.0,0.4458,-157.3034
21.579000000000065,-0.0123,248.0,-0.501,358.4117
21.62900000000002,-0.0061,226.0,0.0,-84.1523
21.680999999999926,-0.0199,232.0,0.0,-203.999
21.73099999999988,-0.0046,225.0,-0.5137,168.808
21.781000000000063,-0.0077,216.0,0.5011,-331.1782
21.8359999999999,-0.0153,216.0,0.0,-519.6078
21.889999999999986,-0.0123,222.0,-0.7557,405.7971
21.940999999999917,-0.0015,194.0,0.7072,-186.1061
21.993000000000052,-0.0092,188.0,0.5084,-495.2919
22.043000000000006,-0.0077,192.0,-0.4496,175.9064
22.09299999999996,-0.0031,170.0,0.2735,-220.7918
22.14399999999989,-0.0123,172.0,0.2511,-517.5106
22.196000000000026,0.0,162.0,-0.4548,122.2368
22.24899999999991,0.0015,145.0,0.0,-199.5885
22.301000000000045,-0.0015,131.0,0.3284,-307.2807
22.353999999999928,-0.0138,128.0,0.2519,-473.5294
22.40700000000004,-0.0031,125.0,-0.326,221.7391
22.458999999999946,0.0015,104.0,0.3291,-265.614
22.51400000000001,-0.0123,96.0,0.2511,-457.8026
22.56499999999994,0.0061,88.0,0.0,-39.938
22.614999999999895,0.0061,81.0,0.0,-252.3454
22.665000000000077,0.0015,72.0,0.3265,-347.9955
22.71799999999996,-0.0107,74.0,-0.4514,-323.3634
22.771000000000072,-0.0061,81.0,-0.8281,232.3826
22.823999999999955,0.0,78.0,-0.5049,337.2035
22.877000000000066,0.0077,67.0,0.5087,-192.6856
22.92999999999995,-0.0061,81.0,0.0,95.0
22.98300000000006,0.0015,87.0,-0.7482,400.7576
23.034999999999968,0.0,80.0,0.9717,-132.8125
23.084999999999923,-0.0077,103.0,0.0,212.8304
23.137000000000057,-0.0046,113.0,-0.7478,326.4493
23.187000000000012,-0.0061,109.0,0.4487,-376.7099
23.239999999999895,-0.0107,133.0,-0.6481,276.4521
23.293000000000006,-0.0031,146.0,-0.9858,479.0299
23.34299999999996,-0.0046,152.0,0.2518,498.1146
23.392999999999915,-0.0061,157.0,0.6541,-83.878
23.447000000000003,-0.0153,174.0,0.0,-200.0
23.497999999999934,-0.0077,190.0,-0.2514,484.3074
23.553999999999974,-0.0092,201.0,-0.2507,350.8772
23.603999999999928,-0.0031,205.0,0.4479,259.4268
23.65700000000004,-0.0153,219.0,0.5931,-376.6234
23.70799999999997,-0.0123,233.0,-0.2556,401.6667
23.7589999999999,-0.0031,234.0,0.5112,508.4098
23.809000000000083,-0.0123,227.0,0.9945,-363.4396
23.861999999999966,-0.0138,257.0,-0.7453,564.3523
23.912999999999897,-0.0046,250.0,0.0,262.7688
23.96799999999996,-0.0138,257.0,0.2646,-40.1577
24.022000000000048,-0.0199,261.0,0.2501,-285.2328
24.074999999999932,-0.0123,275.0,-0.496,535.4211
24.12600000000009,-0.0077,260.0,0.7148,-113.0021
24.178999999999974,-0.0153,262.0,0.0,-126.5823
24.229999999999905,-0.0169,272.0,-1.2079,216.2447
24.280000000000086,-0.0046,256.0,0.4477,310.4167
24.33299999999997,-0.0077,247.0,1.2307,-608.7146
24.384999999999877,-0.0184,256.0,-0.5096,-488.1209
24.436000000000035,-0.0092,256.0,-1.0152,282.684
24.486999999999966,-0.0061,227.0,0.7424,-330.8616
24.543000000000006,-0.0199,229.0,-0.4993,-618.8172
24.594999999999914,-0.0031,222.0,-0.612,308.4416
24.646000000000072,-0.0031,200.0,0.2536,-447.8051
24.696000000000026,-0.0199,200.0,-0.5018,-490.0121
24.746999999999957,0.0015,178.0,0.0,-204.1139
24.796999999999912,0.0,179.0,-0.6126,274.906
24.849000000000046,-0.0015,152.0,0.4967,-362.7983
24.902999999999906,-0.0107,144.0,0.2482,-543.3575
24.956000000000017,-0.0077,147.0,-0.4491,110.5145
25.005999999999972,0.0031,130.0,0.0,-107.3903
25.055999999999926,-0.0077,116.0,0.5101,-555.299
25.110000000000014,-0.0015,128.0,-0.7502,457.4031
25.165000000000077,0.0046,98.0,0.7888,-351.1364
25.22099999999989,-0.0092,90.0,0.7497,-634.7411
